key,3,5,11,12,13
#,,,,,
offset,0,4,8,12,16
Int32,String,String,String,String,String
0,,,,,
1,體力腰帶,,體力腰帶,最大體力+20%,最大體力提高
2,替身戒指,,替身戒指,特殊效果：陷入無法戰鬥狀態時，犧牲魔獸，玩家得以復活，魔獸尚未召喚時無法發動此效果,陷入無法戰鬥狀態時犧牲魔獸得以復活
3,治癒戒指,,治癒戒指,特殊效果：戰鬥結束時恢復玩家25%的體力,戰鬥結束時恢復體力
4,藥師腰包,,藥師腰包,特殊效果：在帳篷休息時隨機獲得1個魔獸恢復藥,在帳篷休息時獲得魔獸恢復藥
5,魔咒帽子,,魔咒帽子,受到魔法傷害-10%,受到魔法傷害減輕
6,鋼鐵鎧甲,,鋼鐵鎧甲,受到物理傷害-15%,受到物理傷害減輕
7,野生頭冠,,野生頭冠,造成物理傷害+10%<hex:02100103>暴擊發動率+3%<hex:02100103>特殊效果：此鬥獸裝備的效能也會對召喚中的魔獸產生影響,造成物理傷害提高、暴擊發動率、魔獸也受到影響
8,理性之杖,,理性之杖,造成魔法傷害+20%<hex:02100103>特殊效果：此鬥獸裝備的效能也會對召喚中的魔獸產生影響,造成魔法傷害提高、魔獸也受到影響
9,力量護臂,,力量護臂,造成物理傷害+12%<hex:02100103>迴避率+3%,造成物理傷害提高、迴避率提高
10,纏頭帶,,纏頭帶,造成物理傷害+5%<hex:02100103>受到物理傷害-5%,造成物理傷害提高、受到物理傷害減輕
11,綠色貝雷帽,,綠色貝雷帽,暴擊攻擊力+35<hex:02100103>造成傷害+3%<hex:02100103>最大體力+7%,暴擊攻擊力、傷害提高、最大體力提高
12,神秘鞋,,神秘鞋,迴避率+8%<hex:02100103>移動速度+50%<hex:02100103>特殊效果：自身使用技能及奇弈道具的體力恢復效果提高15%,迴避率提高、移動速度提高、恢復量提高
13,堅守戒指,,堅守戒指,受到傷害-10%<hex:02100103>最大體力+7%,受傷減輕、最大體力提高
14,寒冰盾,,寒冰盾,受到傷害-30%<hex:02100103>減速+10%<hex:02100103>特殊效果：30%機率使冰屬性傷害無效並吸收,冰屬性吸收、受傷減輕、減速
15,土地盾,,土地盾,特殊效果：30%機率使土屬性傷害無效並吸收<hex:02100103>特殊效果：盾格擋時有10%的機率為自身附加「石膚」狀態<hex:02100103>石膚效果：抵消相當於最大體力15%的傷害量<hex:02100103>石膚持續時間：60秒,土屬性吸收、盾格擋時附加石膚狀態
