key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_001,啊，你來了。<hex:02100103>既然你想了解瓦納·迪爾的強者，<hex:02100103>那我就跟你聊聊我從酒館的吟遊詩人那裡聽到的故事吧。
1,TEXT_CTSETCEOVBOSSEXPLANATION_00912_Q1_000_000,要說什麼？
2,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_001,你是做什麼的？
3,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_002,關於法芙尼爾
4,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_003,關於方舟天使
5,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_004,關於暗之王
6,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_005,取消
7,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_006,關於麒麟
8,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_007,關於歐米茄和阿爾蒂瑪
9,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_008,關於卡姆拉納特
10,TEXT_CTSETCEOVBOSSEXPLANATION_00912_A1_000_009,關於埃爾德納修
11,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_003,我是個來自巴斯圖克共和國的無名冒險者。<hex:02100103>別看我平凡，卻有著不輸給任何人的武器。
12,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_004,那就是冒險者之間的情誼。<hex:02100103>我通過通訊貝聚集了眾多夥伴，<hex:02100103>在先人傳說的指引下展開了一次又一次的冒險。
13,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_005,其中最令我印象深刻的是一次尋寶。<hex:02100103>我們進入了阿爾扎達爾海底遺跡群，在各個遺跡間穿梭……<hex:02100103>這副鎧甲就是那時候回收的。
14,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_006,和同伴一起同甘共苦穿越險難的喜悅是任何東西都無法替代的。<hex:02100103>你也有過這類的經歷嗎？
15,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_007,在巨大樹木的最深處遇到的巨龍？<hex:02100103>那是被稱為真龍的稀少龍族，<hex:02100103>肯定就是法芙尼爾沒錯了。
16,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_008,有這麼一個傳說。<hex:02100103>在遙遠的過去，曾有一位與龍戰鬥的英雄<hex:02100103>將一把名為裡狄爾的劍刺進了龍的心臟。
17,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_009,真該說不愧是真龍，<hex:02100103>被刺中了心臟卻依然活蹦亂跳不受影響。<hex:02100103>如果這個傳說是真的，那條龍的生命力只能用恐怖來形容了……
18,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_010,為了獲取戰利品，冒險者們紛紛效仿英雄前往了龍的巢穴，<hex:02100103>最後卻大多成了龍的盤中餐。
19,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_011,五名有著蒼白膚色與赤紅雙眼的戰士？<hex:02100103>我有印象，應該是叫方舟天使來著。
20,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_012,據說他們的真實身份是某個古代文明利用水晶創造的人工生命體。
21,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_013,休姆、艾爾凡、塔魯塔魯、米斯拉、加爾卡……<hex:02100103>以女神阿爾塔娜創造的五個種族為原型的方舟天使<hex:02100103>分別反映出了各個種族特有的黑暗面。
22,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_014,比如說我們休姆的問題是無知。<hex:02100103>不去理解個中道理，只會欺負弱者順從強者。<hex:02100103>對此我也多少有些自覺……
23,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_015,雖然不清楚方舟天使被創造出來的理由，<hex:02100103>但他們或許是為了守護那美麗庭園<hex:02100103>以及曾生活在那裡的人們而戰吧……
24,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_016,如同融入黑暗一般漆黑的身體以及對人類永無止境的憎惡……<hex:02100103>你說的這個異形一定就是暗之王了。
25,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_017,過去暗之王曾經率領獸人血盟軍引發了水晶大戰，<hex:02100103>企圖殲滅人類。
26,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_018,在獸人血盟軍壓倒性的數量面前，人類只能節節敗退。<hex:02100103>就在那萬分危急的關頭，在朱諾大公卡姆拉納特的呼籲下，<hex:02100103>四大國家組成了阿爾塔娜聯合軍。
27,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_019,在聯合軍齊心協力的努力下，終於將獸人們擊退，<hex:02100103>並於敵方大本營茲瓦爾城打倒了暗之王！
28,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_020,就這樣瓦納·迪爾恢復了和平。<hex:02100103>雖然20年後暗之王重新復活，<hex:02100103>但再次被冒險者集結而成的討伐隊打敗。
29,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_021,關於暗之王的真實身份眾說紛紜。<hex:02100103>有傳聞說他曾經是一名加爾卡族的人類。
30,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_022,某一天，他被膚淺的同伴背叛，差點丟掉了性命。<hex:02100103>不僅如此他還失去了打心底信賴的女性。
31,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_023,自那以來他對人類的愚蠢感到深深的絕望，<hex:02100103>在心中凝聚成了劇烈的憎惡。<hex:02100103>於是暗之王就這樣誕生了。
32,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_024,如果你說的是真的，那就意味著暗之王再次復活了。<hex:02100103>難道說他在完成對人類的復仇前，<hex:02100103>永遠不會消失嗎……
33,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_100,能使用高級土屬性魔法又會說人類語言的曼提克……<hex:02100103>據我所知，與以上條件相符的只有「麒麟」。
34,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_101,所謂麒麟，是一種智慧遠超人類的神秘魔物。<hex:02100103>路·阿維塔烏神殿位於浮在空中的圖·利亞古代遺跡最深處，<hex:02100103>麒麟就沉睡在那裡。
35,TEXT_CTSETCEOVBOSSEXPLANATION_00912_VANAADV05234C_000_102,它統御著四隻強大的魔獸，也就是為人熟知的四神。<hex:02100103>只有擊敗過四神的人，才有面見麒麟的資格。<hex:02100103>我也只見過一次。
